,item_id,level,thinking,consistency
148,mc_15,2,False,1.0
149,mc_15,2,True,1.0
150,mc_15,3,False,1.0
151,mc_15,3,True,1.0
152,mc_15,4,False,1.0
153,mc_15,4,True,1.0
154,mc_15,5,False,1.0
155,mc_15,5,True,1.0
156,mc_16,0,False,1.0
157,mc_16,0,True,1.0
158,mc_16,1,False,
159,mc_16,1,True,
160,mc_16,2,False,1.0
161,mc_16,2,True,1.0
162,mc_16,3,False,
163,mc_16,3,True,
164,mc_16,4,False,1.0
165,mc_16,4,True,0.6666666666666666
166,mc_16,5,False,1.0
167,mc_16,5,True,0.5
168,mc_17,0,False,1.0
169,mc_17,0,True,1.0
170,mc_17,1,False,
171,mc_17,1,True,
172,mc_17,2,False,1.0
173,mc_17,2,True,1.0
174,mc_17,3,False,1.0
175,mc_17,3,True,1.0
176,mc_17,4,False,1.0
177,mc_17,4,True,1.0
178,mc_17,5,False,1.0
179,mc_17,5,True,1.0
180,mc_18,0,False,1.0
181,mc_18,0,True,1.0
182,mc_18,1,False,
183,mc_18,1,True,0.6666666666666666
184,mc_18,2,False,1.0
185,mc_18,2,True,1.0
186,mc_18,3,False,1.0
187,mc_18,3,True,1.0
188,mc_18,4,False,1.0
189,mc_18,4,True,1.0
190,mc_18,5,False,1.0
191,mc_18,5,True,1.0
192,mc_19,0,False,1.0
193,mc_19,0,True,1.0
194,mc_19,1,False,
195,mc_19,1,True,
196,mc_19,2,False,1.0
197,mc_19,2,True,1.0
198,mc_19,3,False,
199,mc_19,3,True,
200,mc_19,4,False,1.0
201,mc_19,4,True,1.0
202,mc_19,5,False,1.0
203,mc_19,5,True,0.6666666666666666
204,mc_2,0,False,1.0
205,mc_2,0,True,1.0
206,mc_2,1,False,1.0
207,mc_2,1,True,
208,mc_2,2,False,1.0
209,mc_2,2,True,1.0
210,mc_2,3,False,1.0
211,mc_2,3,True,1.0
212,mc_2,4,False,1.0
213,mc_2,4,True,1.0
214,mc_2,5,False,1.0
215,mc_2,5,True,1.0
216,mc_20,0,False,1.0
217,mc_20,0,True,1.0
218,mc_20,1,False,1.0
219,mc_20,1,True,1.0
220,mc_20,2,False,1.0
221,mc_20,2,True,1.0
222,mc_20,3,False,1.0
223,mc_20,3,True,1.0
224,mc_20,4,False,1.0
225,mc_20,4,True,1.0
226,mc_20,5,False,1.0
227,mc_20,5,True,1.0
228,mc_21,0,False,1.0
229,mc_21,0,True,1.0
230,mc_21,1,False,
231,mc_21,1,True,
232,mc_21,2,False,1.0
233,mc_21,2,True,1.0
234,mc_21,3,False,1.0
235,mc_21,3,True,1.0
236,mc_21,4,False,1.0
237,mc_21,4,True,1.0
238,mc_21,5,False,1.0
239,mc_21,5,True,1.0
240,mc_22,0,False,1.0
241,mc_22,0,True,1.0
242,mc_22,1,False,
243,mc_22,1,True,
244,mc_22,2,False,1.0
245,mc_22,2,True,1.0
246,mc_22,3,False,1.0
247,mc_22,3,True,1.0
248,mc_22,4,False,1.0
249,mc_22,4,True,1.0
250,mc_22,5,False,1.0
251,mc_22,5,True,1.0
252,mc_23,0,False,1.0
253,mc_23,0,True,1.0
254,mc_23,1,False,
255,mc_23,1,True,
256,mc_23,2,False,1.0
257,mc_23,2,True,1.0
258,mc_23,3,False,1.0
259,mc_23,3,True,1.0
260,mc_23,4,False,1.0
261,mc_23,4,True,1.0
262,mc_23,5,False,1.0
263,mc_23,5,True,1.0
264,mc_24,0,False,1.0
265,mc_24,0,True,1.0
266,mc_24,1,False,
267,mc_24,1,True,1.0
268,mc_24,2,False,1.0
269,mc_24,2,True,1.0
270,mc_24,3,False,1.0
271,mc_24,3,True,1.0
272,mc_24,4,False,1.0
273,mc_24,4,True,1.0
274,mc_24,5,False,0.6666666666666666
275,mc_24,5,True,1.0
276,mc_25,0,False,1.0
277,mc_25,0,True,1.0
278,mc_25,1,False,
279,mc_25,1,True,
280,mc_25,2,False,1.0
281,mc_25,2,True,1.0
282,mc_25,3,False,1.0
283,mc_25,3,True,1.0
284,mc_25,4,False,1.0
285,mc_25,4,True,1.0
286,mc_25,5,False,1.0
287,mc_25,5,True,1.0
288,mc_26,0,False,1.0
289,mc_26,0,True,1.0
290,mc_26,1,False,1.0
291,mc_26,1,True,
292,mc_26,2,False,1.0
293,mc_26,2,True,1.0
294,mc_26,3,False,
295,mc_26,3,True,
296,mc_26,4,False,1.0
297,mc_26,4,True,1.0
298,mc_26,5,False,0.5
299,mc_26,5,True,1.0
300,mc_27,0,False,1.0
301,mc_27,0,True,1.0
302,mc_27,1,False,1.0
303,mc_27,1,True,
304,mc_27,2,False,1.0
305,mc_27,2,True,1.0
306,mc_27,3,False,1.0
307,mc_27,3,True,1.0
308,mc_27,4,False,1.0
309,mc_27,4,True,1.0
310,mc_27,5,False,1.0
311,mc_27,5,True,1.0
312,mc_28,0,False,1.0
313,mc_28,0,True,1.0
314,mc_28,1,False,
315,mc_28,1,True,
316,mc_28,2,False,1.0
317,mc_28,2,True,1.0
318,mc_28,3,False,1.0
319,mc_28,3,True,1.0
320,mc_28,4,False,1.0
321,mc_28,4,True,1.0
322,mc_28,5,False,1.0
323,mc_28,5,True,1.0
324,mc_29,0,False,1.0
325,mc_29,0,True,1.0
326,mc_29,1,False,
327,mc_29,1,True,
328,mc_29,2,False,1.0
329,mc_29,2,True,1.0
330,mc_29,3,False,1.0
331,mc_29,3,True,1.0
332,mc_29,4,False,1.0
333,mc_29,4,True,1.0
334,mc_29,5,False,1.0
335,mc_29,5,True,1.0
336,mc_3,0,False,1.0
337,mc_3,0,True,1.0
338,mc_3,1,False,
339,mc_3,1,True,
340,mc_3,2,False,1.0
341,mc_3,2,True,1.0
342,mc_3,3,False,
343,mc_3,3,True,1.0
344,mc_3,4,False,1.0
345,mc_3,4,True,1.0
346,mc_3,5,False,1.0
347,mc_3,5,True,1.0
348,mc_30,0,False,1.0
349,mc_30,0,True,1.0
350,mc_30,1,False,
351,mc_30,1,True,
352,mc_30,2,False,1.0
353,mc_30,2,True,1.0
354,mc_30,3,False,1.0
355,mc_30,3,True,1.0
356,mc_30,4,False,1.0
357,mc_30,4,True,1.0
358,mc_30,5,False,1.0
359,mc_30,5,True,1.0
360,mc_31,0,False,1.0
361,mc_31,0,True,1.0
362,mc_31,1,False,1.0
363,mc_31,1,True,
364,mc_31,2,False,1.0
365,mc_31,2,True,1.0
366,mc_31,3,False,
367,mc_31,3,True,1.0
368,mc_31,4,False,1.0
369,mc_31,4,True,1.0
370,mc_31,5,False,1.0
371,mc_31,5,True,1.0
372,mc_32,0,False,1.0
373,mc_32,0,True,1.0
374,mc_32,1,False,1.0
375,mc_32,1,True,0.5
376,mc_32,2,False,1.0
377,mc_32,2,True,0.6666666666666666
378,mc_32,3,False,
379,mc_32,3,True,1.0
380,mc_32,4,False,1.0
381,mc_32,4,True,1.0
382,mc_32,5,False,0.6666666666666666
383,mc_32,5,True,1.0
384,mc_33,0,False,1.0
385,mc_33,0,True,1.0
386,mc_33,1,False,
387,mc_33,1,True,1.0
388,mc_33,2,False,1.0
389,mc_33,2,True,1.0
390,mc_33,3,False,1.0
391,mc_33,3,True,1.0
392,mc_33,4,False,1.0
393,mc_33,4,True,0.6666666666666666
394,mc_33,5,False,
395,mc_33,5,True,1.0
396,mc_34,0,False,1.0
397,mc_34,0,True,1.0
398,mc_34,1,False,
399,mc_34,1,True,
400,mc_34,2,False,1.0
401,mc_34,2,True,1.0
402,mc_34,3,False,1.0
403,mc_34,3,True,1.0
404,mc_34,4,False,1.0
405,mc_34,4,True,1.0
406,mc_34,5,False,1.0
407,mc_34,5,True,1.0
408,mc_35,0,False,1.0
409,mc_35,0,True,1.0
410,mc_35,1,False,
411,mc_35,1,True,
412,mc_35,2,False,1.0
413,mc_35,2,True,1.0
414,mc_35,3,False,1.0
415,mc_35,3,True,1.0
416,mc_35,4,False,1.0
417,mc_35,4,True,1.0
418,mc_35,5,False,1.0
419,mc_35,5,True,1.0
420,mc_36,0,False,1.0
421,mc_36,0,True,1.0
422,mc_36,1,False,
423,mc_36,1,True,
424,mc_36,2,False,1.0
425,mc_36,2,True,1.0
426,mc_36,3,False,1.0
427,mc_36,3,True,1.0
428,mc_36,4,False,1.0
429,mc_36,4,True,1.0
430,mc_36,5,False,1.0
431,mc_36,5,True,1.0
432,mc_37,0,False,1.0
433,mc_37,0,True,1.0
434,mc_37,1,False,
435,mc_37,1,True,
436,mc_37,2,False,1.0
437,mc_37,2,True,1.0
438,mc_37,3,False,1.0
439,mc_37,3,True,1.0
440,mc_37,4,False,1.0
441,mc_37,4,True,1.0
442,mc_37,5,False,1.0
443,mc_37,5,True,1.0
444,mc_38,0,False,1.0
445,mc_38,0,True,1.0
446,mc_38,1,False,
447,mc_38,1,True,
448,mc_38,2,False,1.0
449,mc_38,2,True,1.0
450,mc_38,3,False,0.5
451,mc_38,3,True,1.0
452,mc_38,4,False,1.0
453,mc_38,4,True,0.6666666666666666
454,mc_38,5,False,1.0
455,mc_38,5,True,0.6666666666666666
456,mc_39,0,False,1.0
457,mc_39,0,True,1.0
458,mc_39,1,False,0.6666666666666666
459,mc_39,1,True,
460,mc_39,2,False,1.0
461,mc_39,2,True,1.0
462,mc_39,3,False,1.0
463,mc_39,3,True,
464,mc_39,4,False,1.0
465,mc_39,4,True,1.0
466,mc_39,5,False,0.6666666666666666
467,mc_39,5,True,0.6666666666666666
468,mc_4,0,False,1.0
469,mc_4,0,True,1.0
470,mc_4,1,False,
471,mc_4,1,True,
472,mc_4,2,False,1.0
473,mc_4,2,True,1.0
474,mc_4,3,False,1.0
475,mc_4,3,True,1.0
476,mc_4,4,False,1.0
477,mc_4,4,True,1.0
478,mc_4,5,False,1.0
479,mc_4,5,True,
480,mc_40,0,False,1.0
481,mc_40,0,True,1.0
482,mc_40,1,False,
483,mc_40,1,True,
484,mc_40,2,False,1.0
485,mc_40,2,True,1.0
486,mc_40,3,False,1.0
487,mc_40,3,True,1.0
488,mc_40,4,False,1.0
489,mc_40,4,True,1.0
490,mc_40,5,False,1.0
491,mc_40,5,True,1.0
492,mc_41,0,False,1.0
493,mc_41,0,True,1.0
494,mc_41,1,False,
495,mc_41,1,True,
496,mc_41,2,False,1.0
497,mc_41,2,True,1.0
498,mc_41,3,False,1.0
499,mc_41,3,True,1.0
500,mc_41,4,False,1.0
501,mc_41,4,True,1.0
502,mc_41,5,False,1.0
503,mc_41,5,True,1.0
504,mc_42,0,False,1.0
505,mc_42,0,True,1.0
506,mc_42,1,False,
507,mc_42,1,True,
508,mc_42,2,False,1.0
509,mc_42,2,True,1.0
510,mc_42,3,False,1.0
511,mc_42,3,True,1.0
512,mc_42,4,False,1.0
513,mc_42,4,True,1.0
514,mc_42,5,False,0.6666666666666666
515,mc_42,5,True,0.6666666666666666
516,mc_43,0,False,1.0
517,mc_43,0,True,1.0
518,mc_43,1,False,
519,mc_43,1,True,
520,mc_43,2,False,1.0
521,mc_43,2,True,1.0
522,mc_43,3,False,1.0
523,mc_43,3,True,
524,mc_43,4,False,1.0
525,mc_43,4,True,1.0
526,mc_43,5,False,0.6666666666666666
527,mc_43,5,True,1.0
528,mc_44,0,False,1.0
529,mc_44,0,True,1.0
530,mc_44,1,False,
531,mc_44,1,True,
532,mc_44,2,False,1.0
533,mc_44,2,True,1.0
534,mc_44,3,False,1.0
535,mc_44,3,True,1.0
536,mc_44,4,False,1.0
537,mc_44,4,True,1.0
538,mc_44,5,False,1.0
539,mc_44,5,True,1.0
540,mc_45,0,False,1.0
541,mc_45,0,True,1.0
542,mc_45,1,False,1.0
543,mc_45,1,True,
544,mc_45,2,False,1.0
545,mc_45,2,True,1.0
546,mc_45,3,False,1.0
547,mc_45,3,True,1.0
548,mc_45,4,False,1.0
549,mc_45,4,True,1.0
550,mc_45,5,False,1.0
551,mc_45,5,True,1.0
552,mc_46,0,False,1.0
553,mc_46,0,True,1.0
554,mc_46,1,False,
555,mc_46,1,True,
556,mc_46,2,False,1.0
557,mc_46,2,True,1.0
558,mc_46,3,False,
559,mc_46,3,True,1.0
560,mc_46,4,False,1.0
561,mc_46,4,True,1.0
562,mc_46,5,False,0.6666666666666666
563,mc_46,5,True,1.0
564,mc_47,0,False,1.0
565,mc_47,0,True,1.0
566,mc_47,1,False,
567,mc_47,1,True,1.0
568,mc_47,2,False,1.0
569,mc_47,2,True,1.0
570,mc_47,3,False,1.0
571,mc_47,3,True,1.0
572,mc_47,4,False,1.0
573,mc_47,4,True,1.0
574,mc_47,5,False,1.0
575,mc_47,5,True,1.0
576,mc_48,0,False,1.0
577,mc_48,0,True,1.0
578,mc_48,1,False,
579,mc_48,1,True,
580,mc_48,2,False,1.0
581,mc_48,2,True,1.0
582,mc_48,3,False,1.0
583,mc_48,3,True,1.0
584,mc_48,4,False,1.0
585,mc_48,4,True,1.0
586,mc_48,5,False,1.0
587,mc_48,5,True,0.6666666666666666
588,mc_49,0,False,1.0
589,mc_49,0,True,1.0
590,mc_49,1,False,
591,mc_49,1,True,
592,mc_49,2,False,1.0
593,mc_49,2,True,1.0
594,mc_49,3,False,1.0
595,mc_49,3,True,1.0
596,mc_49,4,False,1.0
597,mc_49,4,True,1.0
598,mc_49,5,False,1.0
599,mc_49,5,True,1.0
600,mc_5,0,False,1.0
601,mc_5,0,True,1.0
602,mc_5,1,False,
603,mc_5,1,True,
604,mc_5,2,False,1.0
605,mc_5,2,True,1.0
606,mc_5,3,False,1.0
607,mc_5,3,True,1.0
608,mc_5,4,False,1.0
609,mc_5,4,True,1.0
610,mc_5,5,False,1.0
611,mc_5,5,True,1.0
612,mc_50,0,False,1.0
613,mc_50,0,True,1.0
614,mc_50,1,False,
615,mc_50,1,True,
616,mc_50,2,False,1.0
617,mc_50,2,True,1.0
618,mc_50,3,False,1.0
619,mc_50,3,True,1.0
620,mc_50,4,False,1.0
621,mc_50,4,True,1.0
622,mc_50,5,False,1.0
623,mc_50,5,True,0.6666666666666666
624,mc_51,0,False,1.0
625,mc_51,0,True,1.0
626,mc_51,1,False,
627,mc_51,1,True,
628,mc_51,2,False,1.0
629,mc_51,2,True,1.0
630,mc_51,3,False,1.0
631,mc_51,3,True,1.0
632,mc_51,4,False,1.0
633,mc_51,4,True,1.0
634,mc_51,5,False,1.0
635,mc_51,5,True,1.0
636,mc_52,0,False,1.0
637,mc_52,0,True,1.0
638,mc_52,1,False,
639,mc_52,1,True,
640,mc_52,2,False,1.0
641,mc_52,2,True,1.0
642,mc_52,3,False,1.0
643,mc_52,3,True,1.0
644,mc_52,4,False,1.0
645,mc_52,4,True,1.0
646,mc_52,5,False,1.0
647,mc_52,5,True,1.0
648,mc_53,0,False,1.0
649,mc_53,0,True,1.0
650,mc_53,1,False,
651,mc_53,1,True,
652,mc_53,2,False,1.0
653,mc_53,2,True,1.0
654,mc_53,3,False,1.0
655,mc_53,3,True,1.0
656,mc_53,4,False,1.0
657,mc_53,4,True,1.0
658,mc_53,5,False,1.0
659,mc_53,5,True,1.0
660,mc_54,0,False,1.0
661,mc_54,0,True,1.0
662,mc_54,1,False,
663,mc_54,1,True,1.0
664,mc_54,2,False,1.0
665,mc_54,2,True,1.0
666,mc_54,3,False,
667,mc_54,3,True,1.0
668,mc_54,4,False,1.0
669,mc_54,4,True,1.0
670,mc_54,5,False,1.0
671,mc_54,5,True,1.0
672,mc_55,0,False,1.0
673,mc_55,0,True,1.0
674,mc_55,1,False,
675,mc_55,1,True,
676,mc_55,2,False,1.0
677,mc_55,2,True,1.0
678,mc_55,3,False,1.0
679,mc_55,3,True,1.0
680,mc_55,4,False,1.0
681,mc_55,4,True,1.0
682,mc_55,5,False,1.0
683,mc_55,5,True,1.0
684,mc_56,0,False,1.0
685,mc_56,0,True,1.0
686,mc_56,1,False,
687,mc_56,1,True,1.0
688,mc_56,2,False,1.0
689,mc_56,2,True,1.0
690,mc_56,3,False,1.0
691,mc_56,3,True,1.0
692,mc_56,4,False,1.0
693,mc_56,4,True,1.0
694,mc_56,5,False,1.0
695,mc_56,5,True,1.0
696,mc_57,0,False,1.0
697,mc_57,0,True,1.0
698,mc_57,1,False,1.0
699,mc_57,1,True,0.5
700,mc_57,2,False,1.0
701,mc_57,2,True,0.6666666666666666
702,mc_57,3,False,0.5
703,mc_57,3,True,0.6666666666666666
704,mc_57,4,False,1.0
705,mc_57,4,True,0.6666666666666666
706,mc_57,5,False,1.0
707,mc_57,5,True,0.6666666666666666
708,mc_58,0,False,1.0
709,mc_58,0,True,1.0
710,mc_58,1,False,
711,mc_58,1,True,0.5
712,mc_58,2,False,1.0
713,mc_58,2,True,1.0
714,mc_58,3,False,1.0
715,mc_58,3,True,1.0
716,mc_58,4,False,1.0
717,mc_58,4,True,1.0
718,mc_58,5,False,1.0
719,mc_58,5,True,1.0
720,mc_59,0,False,1.0
721,mc_59,0,True,1.0
722,mc_59,1,False,
723,mc_59,1,True,
724,mc_59,2,False,1.0
725,mc_59,2,True,1.0
726,mc_59,3,False,
727,mc_59,3,True,1.0
728,mc_59,4,False,1.0
729,mc_59,4,True,1.0
730,mc_59,5,False,0.6666666666666666
731,mc_59,5,True,0.6666666666666666
732,mc_6,0,False,1.0
733,mc_6,0,True,1.0
734,mc_6,1,False,
735,mc_6,1,True,
736,mc_6,2,False,1.0
737,mc_6,2,True,1.0
738,mc_6,3,False,1.0
739,mc_6,3,True,1.0
740,mc_6,4,False,1.0
741,mc_6,4,True,1.0
742,mc_6,5,False,1.0
743,mc_6,5,True,1.0
744,mc_60,0,False,1.0
745,mc_60,0,True,1.0
746,mc_60,1,False,
747,mc_60,1,True,
748,mc_60,2,False,1.0
749,mc_60,2,True,1.0
750,mc_60,3,False,1.0
751,mc_60,3,True,1.0
752,mc_60,4,False,1.0
753,mc_60,4,True,1.0
754,mc_60,5,False,1.0
755,mc_60,5,True,1.0
756,mc_61,0,False,1.0
757,mc_61,0,True,1.0
758,mc_61,1,False,
759,mc_61,1,True,1.0
760,mc_61,2,False,1.0
761,mc_61,2,True,1.0
762,mc_61,3,False,
763,mc_61,3,True,0.6666666666666666
764,mc_61,4,False,1.0
765,mc_61,4,True,1.0
766,mc_61,5,False,0.6666666666666666
767,mc_61,5,True,
768,mc_62,0,False,1.0
769,mc_62,0,True,1.0
770,mc_62,1,False,
771,mc_62,1,True,
772,mc_62,2,False,1.0
773,mc_62,2,True,1.0
774,mc_62,3,False,1.0
775,mc_62,3,True,1.0
776,mc_62,4,False,1.0
777,mc_62,4,True,1.0
778,mc_62,5,False,1.0
779,mc_62,5,True,1.0
780,mc_63,0,False,1.0
781,mc_63,0,True,1.0
782,mc_63,1,False,
783,mc_63,1,True,1.0
784,mc_63,2,False,1.0
785,mc_63,2,True,1.0
786,mc_63,3,False,1.0
787,mc_63,3,True,1.0
788,mc_63,4,False,1.0
789,mc_63,4,True,1.0
790,mc_63,5,False,1.0
791,mc_63,5,True,1.0
792,mc_64,0,False,1.0
793,mc_64,0,True,1.0
794,mc_64,1,False,
795,mc_64,1,True,
796,mc_64,2,False,1.0
797,mc_64,2,True,1.0
798,mc_64,3,False,1.0
799,mc_64,3,True,1.0
800,mc_64,4,False,1.0
801,mc_64,4,True,1.0
802,mc_64,5,False,0.6666666666666666
803,mc_64,5,True,1.0
804,mc_65,0,False,1.0
805,mc_65,0,True,1.0
806,mc_65,1,False,
807,mc_65,1,True,
808,mc_65,2,False,1.0
809,mc_65,2,True,1.0
810,mc_65,3,False,1.0
811,mc_65,3,True,0.6666666666666666
812,mc_65,4,False,1.0
813,mc_65,4,True,1.0
814,mc_65,5,False,1.0
815,mc_65,5,True,1.0
816,mc_66,0,False,1.0
817,mc_66,0,True,1.0
818,mc_66,1,False,
819,mc_66,1,True,
820,mc_66,2,False,1.0
821,mc_66,2,True,1.0
822,mc_66,3,False,1.0
823,mc_66,3,True,1.0
824,mc_66,4,False,1.0
825,mc_66,4,True,1.0
826,mc_66,5,False,1.0
827,mc_66,5,True,1.0
828,mc_67,0,False,1.0
829,mc_67,0,True,1.0
830,mc_67,1,False,
831,mc_67,1,True,
832,mc_67,2,False,1.0
833,mc_67,2,True,1.0
834,mc_67,3,False,0.6666666666666666
835,mc_67,3,True,1.0
836,mc_67,4,False,1.0
837,mc_67,4,True,1.0
838,mc_67,5,False,1.0
839,mc_67,5,True,1.0
840,mc_68,0,False,1.0
841,mc_68,0,True,1.0
842,mc_68,1,False,
843,mc_68,1,True,
844,mc_68,2,False,1.0
845,mc_68,2,True,1.0
846,mc_68,3,False,
847,mc_68,3,True,1.0
848,mc_68,4,False,1.0
849,mc_68,4,True,1.0
850,mc_68,5,False,0.6666666666666666
851,mc_68,5,True,1.0
852,mc_69,0,False,1.0
853,mc_69,0,True,1.0
854,mc_69,1,False,
855,mc_69,1,True,
856,mc_69,2,False,1.0
857,mc_69,2,True,1.0
858,mc_69,3,False,1.0
859,mc_69,3,True,1.0
860,mc_69,4,False,1.0
861,mc_69,4,True,1.0
862,mc_69,5,False,1.0
863,mc_69,5,True,1.0
864,mc_7,0,False,1.0
865,mc_7,0,True,0.6666666666666666
866,mc_7,1,False,
867,mc_7,1,True,1.0
868,mc_7,2,False,1.0
869,mc_7,2,True,0.6666666666666666
870,mc_7,3,False,
871,mc_7,3,True,1.0
872,mc_7,4,False,0.6666666666666666
873,mc_7,4,True,0.6666666666666666
874,mc_7,5,False,0.6666666666666666
875,mc_7,5,True,0.6666666666666666
876,mc_70,0,False,1.0
877,mc_70,0,True,1.0
878,mc_70,1,False,
879,mc_70,1,True,1.0
880,mc_70,2,False,1.0
881,mc_70,2,True,1.0
882,mc_70,3,False,1.0
883,mc_70,3,True,1.0
884,mc_70,4,False,1.0
885,mc_70,4,True,1.0
886,mc_70,5,False,0.6666666666666666
887,mc_70,5,True,0.6666666666666666
888,mc_71,0,False,1.0
889,mc_71,0,True,1.0
890,mc_71,1,False,
891,mc_71,1,True,
892,mc_71,2,False,1.0
893,mc_71,2,True,1.0
894,mc_71,3,False,0.6666666666666666
895,mc_71,3,True,1.0
896,mc_71,4,False,1.0
897,mc_71,4,True,1.0
898,mc_71,5,False,1.0
899,mc_71,5,True,1.0
900,mc_72,0,False,1.0
901,mc_72,0,True,1.0
902,mc_72,1,False,
903,mc_72,1,True,0.5
904,mc_72,2,False,1.0
905,mc_72,2,True,1.0
906,mc_72,3,False,1.0
907,mc_72,3,True,1.0
908,mc_72,4,False,1.0
909,mc_72,4,True,0.6666666666666666
910,mc_72,5,False,0.6666666666666666
911,mc_72,5,True,1.0
912,mc_73,0,False,1.0
913,mc_73,0,True,1.0
914,mc_73,1,False,1.0
915,mc_73,1,True,
916,mc_73,2,False,1.0
917,mc_73,2,True,1.0
918,mc_73,3,False,
919,mc_73,3,True,1.0
920,mc_73,4,False,1.0
921,mc_73,4,True,1.0
922,mc_73,5,False,1.0
923,mc_73,5,True,0.5
924,mc_74,0,False,1.0
925,mc_74,0,True,1.0
926,mc_74,1,False,
927,mc_74,1,True,
928,mc_74,2,False,1.0
929,mc_74,2,True,1.0
930,mc_74,3,False,1.0
931,mc_74,3,True,1.0
932,mc_74,4,False,1.0
933,mc_74,4,True,1.0
934,mc_74,5,False,1.0
935,mc_74,5,True,1.0
936,mc_75,0,False,1.0
937,mc_75,0,True,1.0
938,mc_75,1,False,
939,mc_75,1,True,
940,mc_75,2,False,1.0
941,mc_75,2,True,1.0
942,mc_75,3,False,1.0
943,mc_75,3,True,1.0
