item_id,fable,option_a,option_b,option_c,option_d,option_e,correct_idx,correct_moral
morables_428,"A Lark, caught in a snare, pleaded earnestly with the Fowler for her life. 'What have I done that I must die?' said she; 'I have stolen neither gold nor silver, but only a grain of corn to satisfy my hunger.' The Man, without deigning any reply, twisted her neck and threw her into his sack.","When your adversary is also your judge, don't bother arguing.",People are willing to risk their lives for the sake of some petty profit.,Mercy is louder than silence.,"Do not trade what might come, which is innocent and uncertain, for present opportunities, which can never be mercilessly regained.","In moments of vulnerability, sincerity can be a powerful plea.",0,"When your adversary is also your judge, don't bother arguing."
morables_82,"Be quiet now, said an old Nurse to a child sitting on her lap. If you make that noise again I will throw you to the Wolf. Now it chanced that a Wolf was passing close under the window as this was said. So he crouched down by the side of the house and waited. I am in good luck to-day, thought he. It is sure to cry soon, and a daintier morsel I haven't had for many a long day. So he waited, and he waited, and he waited, till at last the child began to cry, and the Wolf came forward before the window, and looked up to the Nurse, wagging his tail. But all the Nurse did was to shut down the window and call for help, and the dogs of the house came rushing out.",Enemies' promises were made to be broken.,Only untrustworthy people blame the consequences of their own actions on others.,Cunning plans often silence noisy fears.,Expect no reward for serving the cunning and old wicked.,Harsh words may hide a misguided attempt at protection.,0,Enemies' promises were made to be broken.
morables_186,"A bald man was bitten on the head by a fly and when he tried to swat the fly he gave himself a serious slap on the head. Then the fly laughed at the man and said, 'You wanted to avenge the sting of a tiny little insect by committing murder: what are you going to do to yourself now that you have added insult to your injury?' The man replied, 'I can easily forgive myself since I know that I did not try to hurt myself on purpose. As for you, you worthless creature, spawn of a loathsome race of insects who delight in drinking human blood, I would be glad to get rid of you even if it required an even greater inconvenience to myself!'",Intent matters more than the outcome.,Those who refuse to share and respond with rudeness may face dire consequences for their actions.,Forgiveness outshines mockery.,Even frustrated self-effort is forgivingly essential.,"In anger, we may cause ourselves more harm than the initial trouble.",0,Intent matters more than the outcome.
morables_60,"A quarrel had arisen between the Horse and the Stag, so the Horse came to a Hunter to ask his help to take revenge on the Stag. The Hunter agreed, but said: 'If you desire to conquer the Stag, you must permit me to place this piece of iron between your jaws, so that I may guide you with these reins, and allow this saddle to be placed upon your back so that I may keep steady upon you as we follow after the enemy'. The Horse agreed to the conditions, and the Hunter soon saddled and bridled him. Then with the aid of the Hunter the Horse soon overcame the Stag, and said to the Hunter:' Now, get off, and remove those things from my mouth and back'. 'Not so fast, friend', said the Hunter. 'I have now got you under bit and spur, and prefer to keep you as you are at present.'","If you allow men to use you for your own purposes, they will use you for theirs.","It is better to be injured with impunity, than to put ourselves in the power of another.",Cunning can defeat dominance.,"Everything vengefully pleases at first, but nothing cunningly pleases for long.",Relying on another's guidance for aid can cost you your freedom.,0,"If you allow men to use you for your own purposes, they will use you for theirs."
morables_239,"The cat saw a stork carrying an eel. Now, the cat is a creature who dearly loves fish although he doesn't like to get his feet wet. So the cat said to the stork, 'O most beautiful bird! You have such a red beak and such white feathers! Could it be that your beak is just as red on the inside as it is on the outside?' The stork refused to answer the cat, keeping her mouth shut so that she wouldn't lose her eel. The angry mouser then began insulting the stork, 'Why, you must be deaf or dumb! Why don't you answer me, you wretched creature? You do eat snakes sometimes, don't you? Snakes are poisonous and filthy! A nice animal likes to eat nice things, but you like to eat filthy things that are not nice at all! That means you are the most filthy bird in the world!' The stork didn't say anything, and just kept on walking, carrying her eel.",Stay focused on your goals.,"Do not fear death, as it is the final goodbye to all the troubles, pains, and dangers of life.",Beauty can mask cunning intentions.,"Don't be seduced by cunning, deceptive words, they will cause nothing but beautiful trouble.",Flattery often masks hidden intentions.,0,Stay focused on your goals.
morables_306,"A dog was sleeping in front of the barn when a wolf noticed him lying there. The wolf was ready to devour the dog, but the dog begged the wolf to let him go for the time being. 'At the moment I am thin and scrawny,' said the dog, 'but my owners are about to celebrate a wedding, so if you let me go now, I'll get fattened up and you can make a meal of me later on.' The wolf trusted the dog and let him go. When he came back a few days later, he saw the dog sleeping on the roof. The wolf shouted to the dog, reminding him of their agreement, but the dog simply said, 'Wolf, if you ever catch me sleeping in front of the barn again, don't wait for a wedding!'",Take what you can get when you can get it.,There is nothing more valuable than liberty.,The cunning prey on the gullible.,Cunning enemies' persuasive promises are made to be broken by their predatory nature.,A plea for mercy can sometimes delay the inevitable.,0,Take what you can get when you can get it.
morables_222,"A gnat happened to land on the back of a camel and lingered there on top of the baggage. When he finally decided to disembark, he said, 'I will let myself down now as fast as I can so as not to burden you any longer, weighed down as you are.' 'Much obliged,' said the camel, 'but I was not even aware that you had landed, and your departure is not going to lighten my load.'",Some men are of more consequence in their own eyes than in the eyes of their neighbors.,Arrogant fools have no true influence.,Patience sees beyond the insignificant.,"A patient, discerning person is made wise by the unbothered misfortunes of his neighbours.",Even the smallest presence can go unnoticed amidst greater burdens.,0,Some men are of more consequence in their own eyes than in the eyes of their neighbors.
morables_630,"A fox was walking by a certain farm and saw a crowd of women who, in total silence, were eating many sumptuously roasted chickens. The fox turned to the women and said, 'What shouts there would be against me, and what howling of dogs, if I were to do what you are doing!' A certain old woman said, 'Most wretched creature! We are eating those things which are ours; you take your pleasure in things that belong to others.'",We should not to conclude that we are allowed to do to other people's things what is permitted to them in their own houses.,A false friend is the worst kind of enemy.,Silent wisdom outsmarts cunning feasts.,There is as much silent malice in a cunning wink as in a word.,Silence can mask the most indulgent of feasts.,0,We should not to conclude that we are allowed to do to other people's things what is permitted to them in their own houses.
morables_245,"A viper entered a blacksmith's workshop and bit the file, testing it to see if this was something she could eat. The file protested fiercely, 'You fool! Why are you trying to wound me with your teeth, when I am able to gnaw through every sort of iron?'",It is useless attacking the insensible.,"When you need someone to lend a hand, mere words are no help at all.",Curiosity without wisdom invites folly.,"Foolish injuries may be forgiven, but not indignant forgotten.",Boasting of strength invites unnecessary challenges.,0,It is useless attacking the insensible.
morables_75,"A Man and a Lion traveled together through the forest. They soon began to boast of their respective superiority to each other in strength and prowess. As they were disputing, they passed a statue carved in stone, which represented a Lion strangled by a Man. The traveler pointed to it and said: 'See there! How strong we are, and how we prevail over even the king of beasts'. The Lion replied: 'this statue was made by one of you men. If we Lions knew how to erect statues, you would see the Man placed under the paw of the Lion.'","One story is good, till another is told.",The hero is brave in deeds as well as words.,Pride often precedes a fall.,Boastful outside show is a poor substitute for proud inner worth.,Pride often blinds us to the value of cooperation.,0,"One story is good, till another is told."
morables_267,"The peacock was a remarkable bird both because of the beauty of his feathers with their various colours and also because he was gentle and courteous. On his way to the assembly of the birds, the peacock ran into the raven. The raven asked the peacock if he would give him two of his feathers. The peacock said, 'What will you do for me in return?' The raven replied, 'I will squawk your praises throughout the courts in the presence of all the other birds!' So the peacock gave the raven two of his feathers. The crow then made the same request of the peacock and obtained two of the peacock's feathers, as did the cuckoo and all kinds of other birds, until finally the peacock was plucked completely bare. The peacock was supposed to nourish and protect his chicks but he was unable to do so since he didn't have any feathers. Winter came, and he died. His chicks went away and lived as best as they could on their own.",Vanity can lead to self-destruction.,Do not boast to have something you do not.,Opportunism can overshadow courtesy.,"Sorrow not over what is abandoned and lost forever, but be resilient.",True beauty shines through kindness and grace.,0,Vanity can lead to self-destruction.
morables_580,"A gnat came and said to a Lion, 'I do not in the least fear you, nor are you stronger than I am. For in what does your strength consist? You can scratch with your claws and bite with your teeth as a woman in her quarrels. I repeat that I am altogether more powerful than you; and if you doubt it, let us fight and see who will conquer.' The Gnat, having sounded his horn, fastened himself upon the Lion and stung him on the nostrils and the parts of the face devoid of hair. While trying to crush him, the Lion tore himself with his claws, until he punished himself severely. The Gnat thus prevailed over the Lion, and, buzzing about in a song of triumph, flew away. But shortly afterwards he became entangled in the meshes of a cobweb and was eaten by a spider. He greatly lamented his fate, saying, 'Woe is me! that I, who can wage war successfully with the hugest beasts, should perish myself from this spider, the most inconsiderable of insects!'","No matter how you brag, you can be undone.","Do not ever trust your enemy. Always protect yourself from him, even if he comes to you humble and supplicating.",Pride can turn triumph into frustration.,Boastful cunning often outwits its frustrated self.,True strength is not always visible.,0,"No matter how you brag, you can be undone."
morables_361,"Some fishermen had gone out fishing, and when they had struggled for a long time but had not managed to catch anything, they became very downcast and prepared to turn back. All of a sudden a tuna fish who was being chased by some bigger fish leaped into their boat. The men seized the tuna fish and went home rejoicing.",Luck often bestows the things that skill cannot obtain.,"To be small is a way to stay safe and avoid problems, whereas you rarely see a man with a big reputation who is able to keep out of danger.",Joy can outpace despair.,Rejoicing equals make the best pursuing friends.,"In the face of empty nets, perseverance becomes its own reward.",0,Luck often bestows the things that skill cannot obtain.
morables_492,"A poor Man, who longed to get rich, used to pray day and night for wealth, to a Wooden Idol which he had in his house. Not withstanding all his prayers, instead of becoming richer, he got poorer. Out of all patience with his Idol, he one day took it by the legs, and dashed it to pieces upon the floor. Hundreds of gold pieces, which had been hidden in the body, flew about the room. Transported at the sight, he exclaimed, 'How have I wasted my time in worshipping a graceless deity, who yields to force what he would not grant to prayers!'",People adjust their beliefs based on what is profitable for them.,Only a man who is out of his mind and hated by the gods delights in ugly things as if they were beautiful.,Impatience can lead to graceless outcomes.,Impatient opposites are utterly gracelessly incompatible.,Fortune favors the bold who challenge fate.,0,People adjust their beliefs based on what is profitable for them.
morables_225,"When a gnat had challenged a bull to see who was the stronger of the two, all the people came to watch the show. Then the little gnat said to the bull, 'It's enough for me that you have accepted my challenge. This makes me your equal: you yourself have admitted as much!' The gnat then rose into the air on his light wings and sported for the crowd, ignoring the threats of the bull. If the bull had been mindful of his own mighty bulk, he would have dismissed this opponent as beneath contempt and the impertinent creature would not have had anything to boast about.",People who enter into contests with unworthy opponents lower their own reputation.,Educate your children in those arts which are capable of preserving them from want.,Pride invites downfall.,Return boastful favors and mighty favors will be bestowed on you.,Pride can lead to futile contests.,0,People who enter into contests with unworthy opponents lower their own reputation.
morables_651,"There was a bob-tailed dog advertised in a newspaper, and someone who recognized him by his markings brought him back to his owner. The owner began to question the dog, asking how he could be so ungrateful and insensitive to run away from someone who was so kind to him. 'Did I ever hit you,' he asked, 'or even speak a harsh word to you in all the time you served me?' 'No,' replied the dog, 'not with your own hands or words, but you have had others do it for you many times. When I am beaten by your order, I consider it as if you yourself are beating me.'",What a person does through another is truly their own action.,There is danger lurking in the words of a wicked person.,Kindness is often unappreciated.,"Better to face a known danger than to trust a sensitive, deceitful promise of safety.",Distinctive traits can lead to unexpected reunions.,0,What a person does through another is truly their own action.
morables_541,"Some castrated sheep had been gathered together in a flock with the rams. Although the sheep realized that the butcher had come into the flock, they pretended not to see him. Even when they saw one of their own seized by the butcher's deadly hands and taken away to be slaughtered, still the sheep were not afraid. Foolishly, they said to one another, 'He keeps his hands off me, he keeps his hands off you; let him take whom he takes.' In the end, there was only one sheep left. This is what he reportedly said to the butcher when he saw that he too was about to be taken away: 'We deserve to be slaughtered one after another since we didn't realize what was happening until it was too late. The fact is, as soon as we saw you here in our midst, back when we were all together, we should have killed you at once by smashing you between our horns.'","If you don't speak out for others, there will be nobody left to speak out for you.",Do not be in a hurry to change one evil for another.,"Facing the truth, however painful, is the path to wisdom.",An insightful speaker can deftly turn the passive insults of his enemies into compliments.,Fitting in with the mighty doesn't always shield the vulnerable.,0,"If you don't speak out for others, there will be nobody left to speak out for you."
morables_131,"There was a hooligan who struck Aesop with a stone. Aesop said, 'Well done!' and he even gave the boy a coin. Then he added, 'Confound it, that's all the cash I've got, but I'll show you more where that came from. Look, the man coming this way is a wealthy and important person; if you can hit him with a stone the same way you hit me, you'll get the reward you deserve.' The hooligan was convinced and did as Aesop told him, but his hope for a reward brought his reckless daring to ruin: he was arrested and paid the price for his crime on the cross.",Success leads many astray to their ruin.,Be careful what you wish for.,Clever minds outwit reckless wealth.,Avoid reckless overindulgence in manipulative pursuits.,Responding with grace can disarm hostility.,0,Success leads many astray to their ruin.
morables_584,"Winter made fun of Spring and mocked her for the fact that as soon as spring appears, nobody can keep still: some people go off to the meadows or into the woods, others like to gather flowers and lilies or perhaps to gaze upon a rose as they twirl it in the air or to twine it in their hair; while some board ships and even cross the sea to meet different kinds of people; no one worries any longer about the winds or the great downpours of rain from the sky. 'Whereas I resemble a dictator or a despot,' said Winter. 'I command everyone to look not at the sky but down toward the ground; I frighten them and make them tremble and sometimes I make them content themselves while having to stay indoors all day.' Spring replied, 'Indeed, that is exactly why mankind would be glad to get rid of you, whereas even the mere mention of my name is enough to bring them pleasure. By Zeus, there is no name more pleasant than mine! That is why they think fondly of me when I am gone and give thanks when I appear again.'",It is better to be loved than feared.,Use care to place your blame on the right person.,Power can be both beloved and despotic.,Powerful talent is wasted when it's in the hands of the unappreciative.,Even the harshest seasons have their own beauty and purpose.,0,It is better to be loved than feared.
morables_655,"A Soldier who already had one excellent horse bought another that was not nearly as good, yet he took more care of the new one than the first. Everyone wondered at this, since the new horse was neither as beautiful nor as useful as the other. 'Ah,' said someone, 'it's natural to be fond of the newest arrival.'","Everything pleases at first, but nothing pleases for long.","Everyone should be satisfied with their own lot in life, given that disaster awaits us on every side.","Beauty fades, but usefulness endures.",The inferior word of a wicked man can never be beautifully trusted.,We value what is less worthy more than what truly deserves our care.,0,"Everything pleases at first, but nothing pleases for long."
morables_423,"A seagull having bolted down too large a fish, burst its deep gullet-bag and lay down on the shore to die. A Kite saw him and exclaimed: 'You richly deserve your fate; for a bird of the air has no business to seek its food from the sea.'",Every man should be content to mind his own business.,Learn from past misfortunes.,"Greed breeds misfortune, while judgment blinds one to their own flaws.",How often do we supply our unfortunate enemies with the observant means of our own destruction.,Patience is key when facing a challenge.,0,Every man should be content to mind his own business.
morables_145,"There were once some foxes who had gathered together on the banks of the River Meander looking for a drink of water. They urged one another to approach the river, but no one dared to get too close because of the rushing current. Then one of the foxes came forward in order to embarrass her fellow foxes. Laughing at their cowardice and convinced that she was braver than the rest, she boldly leaped into the water. As the current carried her out into the middle of the river her companions stood on the riverbank and shouted at her, 'Don't leave us! Come back and show us how to get down to the water so that we can also take a drink.' The fox replied as she was being swept downstream, 'I've got a message to take to Miletus, and I need to carry it there; when I come back I will show you!'",People get themselves into trouble because of their boasting.,Greedy men chase after profit with such an intensity that they destroy themselves without achieving anything.,Boldness quenches the cautious thirst.,Cautious bad neighbours are the first to suffer from the mocking harm they would do to others.,"Caution is wise, but courage is needed to quench true thirsts.",0,People get themselves into trouble because of their boasting.
morables_251,"When the lion made himself king of the beasts, he wanted to be known for his fairness, so he gave up his old habits and contented himself with a limited diet just as the other animals did, committed to dispensing justice with complete honesty. As time went by, however, the lion's resolution began to waver. Since he was not able to alter his natural inclinations, he began to take certain animals aside in private and ask them whether or not his breath smelled bad. It was a clever strategy: the animals who said that it smelled bad and the animals who said it did not were all killed just the same and the lion was thus able to satisfy his appetite. After he had slaughtered a number of the animals in this way, the lion turned to the monkey and asked how his breath smelled. The monkey exclaimed that the lion's breath smelled of cinnamon, as if it were the very altar of the gods. The lion was ashamed to slaughter someone who said such nice things, so he changed his tactics and fooled the monkey with a newly devised stratagem. The lion pretended that he was sick. The doctors came right away, of course, and when they checked the lion's veins and found that his pulse was normal, they ordered him to eat some food that would be light on his stomach, thus alleviating his nausea. 'Kings may eat what they like,' admitted the lion. 'And I've never tried monkey meat... I would like to have a taste of that.' No sooner said than done: the obsequious monkey was quickly killed so that the lion could eat him immediately.",The penalty for speaking and for keeping silent is one and the same.,Do not neglect the loyalty of old friends to please new acquaintances.,Flattery can mask ruthless intentions.,"Cunning fine clothes may disguise, but flattering silly words will disclose a fool.","True leadership is forged in integrity, as even the mighty must adapt to serve justice fairly.",0,The penalty for speaking and for keeping silent is one and the same.
morables_579,"A man bought a partridge and let him run loose in the house since he liked the bird very much. The partridge immediately started squawking his usual song, sauntering through every room in the house until he finally perched himself on the steps. Meanwhile, the tricky weasel rushed upon the partridge, asking, 'Who are you? Where have you come from?' The partridge replied, 'The master bought me just today; I am a partridge.' The weasel said, 'Well, I have lived here a long time! My mother, the mouser-slayer, gave birth to me in this very house. Yet I keep quiet and sleep beside the hearth. What gives you the right to speak so freely and cackle so loudly if you have only just now become a member of the household?'",Honor the customs of the household you enter.,Often there is more good to be found in one man than in a crowd of people.,Confidence can outsmart trickery.,Confident vanity can lead to tricky self-destruction.,Freedom can reveal true character.,0,Honor the customs of the household you enter.
morables_39,"A fox climbing up over a fence was about to slip and fall, so she reached out and grabbed hold of a bramble bush but the brambles scratched the soft padding of the fox's paws. Stung by the sharp pain, the fox asked the bramble bush why she had acted so cruelly, when the fox had simply grabbed onto her for help. The bramble replied, 'My dear, you must be out of your mind to grab hold of someone like me, since I am the one who always grabs everyone else!'",It is foolish to expect help from someone who is naturally unkind.,No one should boast when his prowess is a matter of mere circumstance.,Cruelty stings the sharpest.,"A single sharp skill is worth more than a bag of cruel, useless tricks.","In seeking support, be mindful of the harm it may cause.",0,It is foolish to expect help from someone who is naturally unkind.
morables_246,"A charcoal burner who lived in a certain house decided it would be a good idea to live together with a fuller who had moved in next door. But the fuller told him, 'How on earth would I be able to carry on with my work? I am afraid that whatever I washed white, you would cover with soot!'",Opposites are utterly incompatible.,Appearances can be deceiving.,Caution cleans inconsiderate actions.,Clean honesty is the best cautious policy.,Shared spaces require shared understanding.,0,Opposites are utterly incompatible.
morables_446,"A robber had murdered someone along the road. When the bystanders began to chase him, he dropped the bloody corpse and ran away. Some travellers coming from the opposite direction asked the man how he had stained his hands. The man said that he had just climbed down from a mulberry tree, but as he was speaking, his pursuers caught up with him. They seized the murderer and crucified him on a mulberry tree. The tree said to him, 'It does not trouble me at all to assist in your execution, since you tried to smear me with the murder that you yourself committed!'",If often happens that even honest people do not hesitate to persecute someone who has slandered them.,"Whatever happens, we must bear it with equanimity.",Curiosity can unmask deception.,"It is often the case that people are greedy for deceptive things which they think will bring them honour, but which only result in their determined death and destruction.",The truth is often the first casualty when guilt seeks escape.,0,If often happens that even honest people do not hesitate to persecute someone who has slandered them.
morables_430,"Some field-mice were playing in the woods where a lion was sleeping when one of the mice accidentally ran over the lion. The lion woke up and immediately grabbed the wretched little mouse with his paw. The mouse begged for mercy, since he had not meant to do the lion any harm. The lion decided that to kill such a tiny creature would be a cause for reproach rather than glory, so he forgave the mouse and let him go. A few days later, the lion fell into a pit and was trapped. He started to roar, and when the mouse heard him, he came running. Recognizing the lion in the trap, the mouse said to him, 'I have not forgotten the kindness that you showed me!' The mouse then began to gnaw at the cords binding the lion, cutting through the strands and undoing the clever ingenuity of the hunter's art. The mouse was thus able to restore the lion to the woods, setting him free from his captivity.","No act of kindness, no matter how small, is ever wasted",Unequal matches bring misery.,Cleverness can free the trapped.,Those who act in their own innocent self-interest while pretending to help others will not earn grateful gratitude.,Even the smallest actions can awaken great consequences.,0,"No act of kindness, no matter how small, is ever wasted"
morables_56,"The Pigeons, terrified by the appearance of a Kite, called upon the Hawk to defend them. He at once consented. When they had admitted him into the cote, they found that he made more havoc and slew a larger number of them in one day than the Kite could pounce upon in a whole year.",Avoid a remedy that is worse than the disease.,The conflicts of the wicked are the protection of the good.,Deception often masks destruction.,"When your deceptive adversary is also your predatory judge, don't bother arguing.","In seeking protection, choose allies wisely, for not all saviors have pure intentions.",0,Avoid a remedy that is worse than the disease.
morables_394,"When Zeus had fashioned man and woman, he ordered Hermes to take them to Gaia, the Earth, and to show them how to obtain food by digging in the ground. At first, the Earth refused to cooperate in Hermes' mission. Hermes then compelled her, saying that Zeus had ordered her to do so. Earth replied, 'Then let them dig as much as they like, but they will pay for it with groans and tears!'",Easy gains often come with hidden costs and hardships.,Do not fight with those who are perfectly capable of fighting back.,Power can sway the reluctant.,Powerful physical stature does not guarantee commanding wisdom or intelligence.,Guidance is the seed of self-sufficiency.,0,Easy gains often come with hidden costs and hardships.
morables_232,"A dog went into a butcher's shop and stole the heart of some animal. The butcher turned around and said to him, 'You haven't stolen my heart; indeed, I have taken heart from this lesson! So if you ever come back in here again, I will give you the reward you deserve for this act of robbery!'",Experience teaches valuable lessons and encourages caution.,Nature reveals itself.,Boldness without caution leads astray.,"Better to face a bold, known danger than to trust a deceitful promise of safety.",Desire can lead to actions that betray trust.,0,Experience teaches valuable lessons and encourages caution.
morables_498,"There was a bullock who had been turned loose in the fields without ever having borne the burden of the yoke. When he saw a hard-working bull who was pulling a plow, the bullock said to him, 'You poor thing! What a lot of hard work you have to endure!' The bull made no reply and continued pulling the plow. Later on, when the people were about to make a sacrifice to the gods, the old bull was unyoked and led out to pasture, while the young bullock who had never done any work was dragged away by a rope that they had tied to his horns. Seeing that the young bullock was doomed to pour his blood out upon the altar, the old bull then said to him, 'This is the reason why you were not required to do any work. Although you are young, you are setting out on this journey ahead of your elders: you are going to be sacrificed, and your neck is going to chafe not under the yoke, but under the axe!'",He laughs best that laughs last.,The great do not always prevail.,Wisdom tempers youthful naivety.,"He that is neither a young, naive one thing nor a wise other has no friends.","One should not judge others, having never borne their own burdens.",0,He laughs best that laughs last.
